ticker,year,q,ann_time_et,call_time_et,after_hours
NVDA,2026,2,2025-08-27 16:10:00-04:00,2025-08-27 17:00:00-04:00,1
NVDA,2026,1,2025-05-28 16:10:00-04:00,2025-05-28 17:00:00-04:00,1
NVDA,2025,4,2025-02-26 16:10:00-05:00,2025-02-26 17:00:00-05:00,1
NVDA,2025,3,2024-11-20 16:10:00-05:00,2024-11-20 17:00:00-05:00,1
NVDA,2025,2,2024-08-28 16:10:00-04:00,2024-08-28 17:00:00-04:00,1
NVDA,2025,1,2024-05-22 16:10:00-04:00,2024-05-22 17:00:00-04:00,1
NVDA,2024,4,2024-02-21 16:10:00-05:00,2024-02-21 17:00:00-05:00,1
NVDA,2024,3,2023-11-21 16:10:00-05:00,2023-11-21 17:00:00-05:00,1
NVDA,2024,2,2023-08-22 16:10:00-04:00,2023-08-22 17:00:00-04:00,1
NVDA,2024,1,2023-05-24 16:10:00-04:00,2023-05-24 17:00:00-04:00,1
NVDA,2023,4,2023-02-22 16:10:00-05:00,2023-02-22 17:00:00-05:00,1
NVDA,2023,3,2022-11-16 16:10:00-05:00,2022-11-16 17:00:00-05:00,1
NVDA,2023,2,2022-08-24 16:10:00-04:00,2022-08-24 14:00:00-04:00,1
NVDA,2023,1,2022-05-25 16:10:00-04:00,2022-05-25 17:00:00-04:00,1
NVDA,2022,4,2022-02-16 16:10:00-05:00,2022-02-16 14:30:00-05:00,1
NVDA,2022,3,2021-11-17 16:10:00-05:00,2021-11-17 14:00:00-05:00,1
NVDA,2022,2,2021-08-18 16:10:00-04:00,2021-08-18 14:00:00-04:00,1
NVDA,2022,1,2021-05-26 16:10:00-04:00,2021-05-26 14:00:00-04:00,1
NVDA,2021,4,2021-02-24 16:10:00-05:00,2021-02-24 17:00:00-05:00,1
NVDA,2021,3,2020-11-20 16:10:00-05:00,2020-11-20 17:00:00-05:00,1
NVDA,2021,2,2020-08-19 16:10:00-04:00,2020-08-19 14:00:00-04:00,1
NVDA,2021,1,2020-05-21 16:10:00-04:00,2020-05-21 17:30:00-04:00,1
NVDA,2020,4,2020-02-13 16:10:00-05:00,2020-02-13 17:30:00-05:00,1
NVDA,2020,3,2019-11-14 16:10:00-05:00,2019-11-14 17:30:00-05:00,1
NVDA,2020,2,2019-08-15 16:10:00-04:00,2019-08-15 17:30:00-04:00,1
NVDA,2020,1,2019-05-16 16:10:00-04:00,2019-05-16 17:30:00-04:00,1
NVDA,2019,4,2019-02-14 16:10:00-05:00,2019-02-14 17:30:00-05:00,1
NVDA,2019,3,2019-11-14 16:10:00-05:00,2019-11-14 17:30:00-05:00,1
MSFT,2026,1,2025-10-29 16:10:00-04:00,2025-10-29 02:30:00-04:00,1
MSFT,2025,4,2025-07-30 16:10:00-04:00,2025-07-30 14:30:00-04:00,1
MSFT,2025,3,2025-04-30 16:10:00-04:00,2025-04-30 17:30:00-04:00,1
MSFT,2025,2,2025-01-29 16:10:00-05:00,2025-01-29 17:30:00-05:00,1
MSFT,2025,1,2024-10-30 16:10:00-04:00,2024-10-30 17:30:00-04:00,1
MSFT,2024,4,2024-07-30 16:10:00-04:00,2024-07-30 17:30:00-04:00,1
MSFT,2024,3,2024-04-25 16:10:00-04:00,2024-04-25 17:30:00-04:00,1
MSFT,2024,2,2024-01-30 16:10:00-05:00,2024-01-30 17:30:00-05:00,1
MSFT,2024,1,2023-10-24 16:10:00-04:00,2023-10-24 14:30:00-04:00,1
MSFT,2023,4,2023-07-25 16:10:00-04:00,2023-07-25 14:30:00-04:00,1
MSFT,2023,3,2023-04-25 16:10:00-04:00,2023-04-25 14:30:00-04:00,1
MSFT,2023,2,2023-01-24 16:10:00-05:00,2023-01-24 14:30:00-05:00,1
MSFT,2023,1,2022-10-25 16:10:00-04:00,2022-10-25 09:00:00-04:00,1
MSFT,2022,4,2022-07-26 16:10:00-04:00,2022-07-26 09:00:00-04:00,1
MSFT,2022,3,2022-04-26 16:10:00-04:00,2022-04-26 14:30:00-04:00,1
MSFT,2022,2,2022-01-25 16:10:00-05:00,2022-01-25 14:30:00-05:00,1
MSFT,2022,1,2021-10-26 16:10:00-04:00,2021-10-26 14:30:00-04:00,1
MSFT,2021,4,2021-07-27 16:10:00-04:00,2021-07-27 14:30:00-04:00,1
MSFT,2021,3,2021-04-29 16:10:00-04:00,2021-04-29 14:30:00-04:00,1
MSFT,2021,2,2021-01-26 16:10:00-05:00,2021-01-26 14:30:00-05:00,1
MSFT,2021,1,2020-10-27 16:10:00-04:00,2020-10-27 14:30:00-04:00,1
MSFT,2020,4,2020-07-22 16:10:00-04:00,2020-07-22 14:30:00-04:00,1
MSFT,2020,3,2020-04-29 16:10:00-04:00,2020-04-29 14:30:00-04:00,1
MSFT,2020,2,2020-01-29 16:10:00-05:00,2020-01-29 14:30:00-05:00,1
MSFT,2020,1,2019-10-23 16:10:00-04:00,2019-10-23 14:30:00-04:00,1
MSFT,2019,4,2019-07-18 16:10:00-04:00,2019-07-18 14:30:00-04:00,1
MSFT,2019,3,2019-04-24 16:10:00-04:00,2019-04-24 17:30:00-04:00,1
MSFT,2019,2,2019-01-30 16:10:00-05:00,2019-01-30 17:30:00-05:00,1
AAPL,2025,3,2025-07-31 16:10:00-04:00,2025-07-31 17:00:00-04:00,1
AAPL,2025,2,2025-05-01 16:10:00-04:00,2025-05-01 17:00:00-04:00,1
AAPL,2025,1,2025-01-30 16:10:00-05:00,2025-01-30 17:00:00-05:00,1
AAPL,2024,4,2024-10-31 16:10:00-04:00,2024-10-31 17:00:00-04:00,1
AAPL,2024,3,2024-08-01 16:10:00-04:00,2024-08-01 17:00:00-04:00,1
AAPL,2024,2,2024-05-02 16:10:00-04:00,2024-05-02 17:00:00-04:00,1
AAPL,2024,1,2024-02-01 16:10:00-05:00,2024-02-01 17:00:00-05:00,1
AAPL,2023,4,2023-11-03 16:10:00-04:00,2023-11-03 17:00:00-04:00,1
AAPL,2023,3,2023-08-03 16:10:00-04:00,2023-08-03 17:00:00-04:00,1
AAPL,2023,2,2023-05-04 16:10:00-04:00,2023-05-04 14:00:00-04:00,1
AAPL,2023,1,2023-02-02 16:10:00-05:00,2023-02-02 17:00:00-05:00,1
AAPL,2022,4,2022-10-27 16:10:00-04:00,2022-10-27 14:00:00-04:00,1
AAPL,2022,3,2022-07-28 16:10:00-04:00,2022-07-28 17:00:00-04:00,1
AAPL,2022,2,2022-04-28 16:10:00-04:00,2022-04-28 14:00:00-04:00,1
AAPL,2022,1,2022-01-27 16:10:00-05:00,2022-01-27 14:00:00-05:00,1
AAPL,2021,4,2021-10-28 16:10:00-04:00,2021-10-28 16:00:00-04:00,1
AAPL,2021,3,2021-07-27 16:10:00-04:00,2021-07-27 16:00:00-04:00,1
AAPL,2021,2,2021-04-28 16:10:00-04:00,2021-04-28 16:00:00-04:00,1
AAPL,2021,1,2021-01-27 16:10:00-05:00,2021-01-27 14:00:00-05:00,1
AAPL,2020,4,2020-10-29 16:10:00-04:00,2020-10-29 14:00:00-04:00,1
AAPL,2020,3,2020-07-30 16:10:00-04:00,2020-07-30 14:00:00-04:00,1
AAPL,2020,2,2020-04-30 16:10:00-04:00,2020-04-30 14:00:00-04:00,1
AAPL,2020,1,2020-01-28 16:10:00-05:00,2020-01-28 14:00:00-05:00,1
AAPL,2019,4,2019-10-30 16:10:00-04:00,2019-10-30 14:00:00-04:00,1
AAPL,2019,3,2019-07-30 16:10:00-04:00,2019-07-30 14:00:00-04:00,1
AAPL,2019,2,2019-04-30 16:10:00-04:00,2019-04-30 17:00:00-04:00,1
AAPL,2019,1,2019-01-29 16:10:00-05:00,2019-01-29 14:00:00-05:00,1
AAPL,2018,4,2018-11-01 16:10:00-04:00,2018-11-01 17:00:00-04:00,1
AAPL,2018,3,2018-07-31 16:10:00-04:00,2018-07-31 17:00:00-04:00,1
AMZN,2025,2,2025-07-31 16:10:00-04:00,2025-07-31 17:00:00-04:00,1
AMZN,2025,1,2025-05-01 16:10:00-04:00,2025-05-01 17:00:00-04:00,1
AMZN,2024,4,2025-02-06 16:10:00-05:00,2025-02-06 17:00:00-05:00,1
AMZN,2024,3,2024-10-31 16:10:00-04:00,2024-10-31 17:00:00-04:00,1
AMZN,2024,2,2024-08-01 16:10:00-04:00,2024-08-01 17:30:00-04:00,1
AMZN,2024,1,2024-04-30 16:10:00-04:00,2024-04-30 17:30:00-04:00,1
AMZN,2023,4,2024-02-01 16:10:00-05:00,2024-02-01 17:30:00-05:00,1
AMZN,2023,3,2023-10-26 16:10:00-04:00,2023-10-26 17:30:00-04:00,1
AMZN,2023,2,2023-08-03 16:10:00-04:00,2023-08-03 14:30:00-04:00,1
AMZN,2023,1,2023-04-27 16:10:00-04:00,2023-04-27 14:30:00-04:00,1
AMZN,2022,4,2023-02-02 16:10:00-05:00,2023-02-02 14:30:00-05:00,1
AMZN,2022,3,2022-10-27 16:10:00-04:00,2022-10-27 17:30:00-04:00,1
AMZN,2022,2,2022-07-28 16:10:00-04:00,2022-07-28 17:30:00-04:00,1
AMZN,2022,1,2022-04-28 16:10:00-04:00,2022-04-28 14:30:00-04:00,1
AMZN,2021,4,2022-02-03 16:10:00-05:00,2022-02-03 14:30:00-05:00,1
AMZN,2021,3,2021-10-28 16:10:00-04:00,2021-10-28 17:30:00-04:00,1
AMZN,2021,2,2021-07-29 16:10:00-04:00,2021-07-29 17:30:00-04:00,1
AMZN,2021,1,2021-04-29 16:10:00-04:00,2021-04-29 17:30:00-04:00,1
AMZN,2020,4,2021-02-02 16:10:00-05:00,2021-02-02 14:30:00-05:00,1
AMZN,2020,3,2020-10-29 16:10:00-04:00,2020-10-29 14:30:00-04:00,1
AMZN,2020,2,2020-07-30 16:10:00-04:00,2020-07-30 17:30:00-04:00,1
AMZN,2020,1,2020-04-30 16:10:00-04:00,2020-04-30 17:30:00-04:00,1
AMZN,2019,4,2020-01-30 16:10:00-05:00,2020-01-30 17:30:00-05:00,1
AMZN,2019,3,2019-10-24 16:10:00-04:00,2019-10-24 17:30:00-04:00,1
AMZN,2019,2,2019-07-25 16:10:00-04:00,2019-07-25 17:30:00-04:00,1
AMZN,2019,1,2019-04-25 16:10:00-04:00,2019-04-25 17:30:00-04:00,1
AMZN,2018,4,2019-01-31 16:10:00-05:00,2019-01-31 17:30:00-05:00,1
META,2025,2,2025-07-30 16:10:00-04:00,2025-07-30 17:00:00-04:00,1
META,2025,1,2025-04-30 16:10:00-04:00,2025-04-30 14:00:00-04:00,1
META,2024,4,2025-01-29 16:10:00-05:00,2025-01-29 17:00:00-05:00,1
META,2024,3,2024-10-30 16:10:00-04:00,2024-10-30 17:00:00-04:00,1
META,2024,2,2024-07-31 16:10:00-04:00,2024-07-31 17:00:00-04:00,1
META,2024,1,2024-04-24 16:10:00-04:00,2024-04-24 17:00:00-04:00,1
META,2023,4,2024-02-01 16:10:00-05:00,2024-02-01 16:30:00-05:00,1
META,2023,3,2023-10-25 16:10:00-04:00,2023-10-25 17:00:00-04:00,1
META,2023,2,2023-07-26 16:10:00-04:00,2023-07-26 17:00:00-04:00,1
META,2023,1,2023-04-26 16:10:00-04:00,2023-04-26 17:00:00-04:00,1
META,2022,4,2023-02-01 16:10:00-05:00,2023-02-01 17:00:00-05:00,1
